Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2022,Armenia,ARM,"United States of America",USA,G,EO,P,169,0,68,490,727
2022,Armenia,ARM,"United States of America",USA,G,IN,P,60,0,82,105,247
2022,Austria,AUT,"United States of America",USA,G,IN,P,5,0,0,0,5
2022,Azerbaijan,AZE,"United States of America",USA,G,AR,P,30,0,0,12,42
2022,Azerbaijan,AZE,"United States of America",USA,G,EO,P,26,0,5,5,36
2022,Azerbaijan,AZE,"United States of America",USA,G,IN,P,32,0,24,33,89
2022,Bahrain,BHR,"United States of America",USA,G,IN,P,5,0,0,0,5
2022,Burundi,BDI,"United States of America",USA,G,AR,P,20,0,5,10,35
2022,Burundi,BDI,"United States of America",USA,G,IN,P,28,0,11,5,44
2022,Belgium,BEL,"United States of America",USA,G,IN,P,12,0,0,0,12
2022,Benin,BEN,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Benin,BEN,"United States of America",USA,G,IN,P,12,0,0,0,12
2022,Bangladesh,BGD,"United States of America",USA,G,AR,P,223,0,60,186,469
2022,Bangladesh,BGD,"United States of America",USA,G,EO,P,459,0,104,144,707
2022,Bangladesh,BGD,"United States of America",USA,G,IN,P,53,0,226,116,395
2022,Bahamas,BHS,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Bahamas,BHS,"United States of America",USA,G,IN,P,0,0,5,12,17
2022,Bhutan,BTN,"United States of America",USA,G,AR,P,11,0,5,24,40
2022,Bhutan,BTN,"United States of America",USA,G,EO,P,0,0,5,0,5
2022,Bhutan,BTN,"United States of America",USA,G,IN,P,0,0,11,0,11
2022,"Burkina Faso",BFA,"United States of America",USA,G,AR,P,102,0,21,72,195
2022,"Burkina Faso",BFA,"United States of America",USA,G,EO,P,5,0,0,11,16
2022,"Burkina Faso",BFA,"United States of America",USA,G,IN,P,96,0,92,92,280
2022,Belarus,BLR,"United States of America",USA,G,AR,P,87,0,0,28,115
2022,Belarus,BLR,"United States of America",USA,G,EO,P,67,0,5,5,77
2022,Belarus,BLR,"United States of America",USA,G,IN,P,66,0,30,48,144
2022,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,AR,P,0,0,0,32,32
2022,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,EO,P,5,0,10,21,36
2022,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,IN,P,5,0,17,10,32
2022,Brazil,BRA,"United States of America",USA,G,AR,P,26,0,13,247,286
2022,Brazil,BRA,"United States of America",USA,G,EO,P,358,0,1835,1842,4035
2022,Brazil,BRA,"United States of America",USA,G,IN,P,52,0,197,191,440
2022,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,EO,P,0,0,0,12,12
2022,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,IN,P,5,0,10,5,20
2022,Bulgaria,BGR,"United States of America",USA,G,AR,P,12,0,0,0,12
2022,Bulgaria,BGR,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Bulgaria,BGR,"United States of America",USA,G,IN,P,5,0,59,0,64
2022,Belize,BLZ,"United States of America",USA,G,AR,P,0,0,0,10,10
2022,Belize,BLZ,"United States of America",USA,G,EO,P,0,0,19,23,42
2022,Belize,BLZ,"United States of America",USA,G,IN,P,0,0,5,0,5
2022,Cambodia,KHM,"United States of America",USA,G,IN,P,5,0,0,0,5
2022,Canada,CAN,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Canada,CAN,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Canada,CAN,"United States of America",USA,G,IN,P,0,0,10,0,10
2022,"Central African Rep.",CAF,"United States of America",USA,G,IN,P,12,0,0,0,12
2022,Chad,TCD,"United States of America",USA,G,AR,P,13,0,0,0,13
2022,Chad,TCD,"United States of America",USA,G,EO,P,5,0,0,0,5
2022,Chad,TCD,"United States of America",USA,G,IN,P,13,0,5,0,18
2022,China,CHN,"United States of America",USA,G,AR,P,2190,0,457,1809,4456
2022,China,CHN,"United States of America",USA,G,EO,P,1072,0,221,441,1734
2022,China,CHN,"United States of America",USA,G,IN,P,1397,0,1934,1151,4482
2022,Chile,CHL,"United States of America",USA,G,AR,P,0,0,0,21,21
2022,Chile,CHL,"United States of America",USA,G,EO,P,52,0,147,182,381
2022,Chile,CHL,"United States of America",USA,G,IN,P,0,0,16,37,53
2022,Cameroon,CMR,"United States of America",USA,G,AR,P,67,0,5,74,146
2022,Cameroon,CMR,"United States of America",USA,G,EO,P,304,0,59,101,464
2022,Cameroon,CMR,"United States of America",USA,G,IN,P,157,0,84,88,329
2022,Congo,COG,"United States of America",USA,G,AR,P,20,0,5,20,45
2022,Congo,COG,"United States of America",USA,G,EO,P,16,0,10,13,39
2022,Congo,COG,"United States of America",USA,G,IN,P,15,0,10,12,37
2022,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,AR,P,43,0,13,38,94
2022,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,EO,P,50,0,28,56,134
2022,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,IN,P,79,0,84,55,218
2022,Colombia,COL,"United States of America",USA,G,AR,P,56,0,88,424,568
2022,Colombia,COL,"United States of America",USA,G,EO,P,220,0,641,396,1257
2022,Colombia,COL,"United States of America",USA,G,IN,P,422,0,2063,446,2931
2022,"Costa Rica",CRI,"United States of America",USA,G,AR,P,0,0,0,40,40
2022,"Costa Rica",CRI,"United States of America",USA,G,EO,P,0,0,5,30,35
2022,"Costa Rica",CRI,"United States of America",USA,G,IN,P,10,0,21,5,36
2022,Cuba,CUB,"United States of America",USA,G,AR,P,0,0,0,35,35
2022,Cuba,CUB,"United States of America",USA,G,EO,P,204,0,174,2124,2502
2022,Cuba,CUB,"United States of America",USA,G,IN,P,83,0,221,2358,2662
2022,"Cabo Verde",CPV,"United States of America",USA,G,IN,P,0,0,14,0,14
2022,Czechia,CZE,"United States of America",USA,G,IN,P,0,0,5,0,5
2022,Djibouti,DJI,"United States of America",USA,G,AR,P,5,0,0,5,10
2022,Djibouti,DJI,"United States of America",USA,G,IN,P,24,0,13,5,42
2022,"Dominican Rep.",DOM,"United States of America",USA,G,AR,P,0,0,0,61,61
2022,"Dominican Rep.",DOM,"United States of America",USA,G,EO,P,5,0,63,148,216
2022,"Dominican Rep.",DOM,"United States of America",USA,G,IN,P,5,0,35,25,65
2022,Ecuador,ECU,"United States of America",USA,G,AR,P,5,0,45,1430,1480
2022,Ecuador,ECU,"United States of America",USA,G,EO,P,1041,0,3516,2435,6992
2022,Ecuador,ECU,"United States of America",USA,G,IN,P,32,0,667,215,914
2022,"Equatorial Guinea",GNQ,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,"Equatorial Guinea",GNQ,"United States of America",USA,G,IN,P,0,0,5,0,5
2022,Eritrea,ERI,"United States of America",USA,G,AR,P,40,0,0,5,45
2022,Eritrea,ERI,"United States of America",USA,G,EO,P,85,0,21,11,117
2022,Eritrea,ERI,"United States of America",USA,G,IN,P,68,0,5,24,97
2022,Estonia,EST,"United States of America",USA,G,IN,P,0,0,0,5,5
2022,Ethiopia,ETH,"United States of America",USA,G,AR,P,199,0,10,73,282
2022,Ethiopia,ETH,"United States of America",USA,G,EO,P,44,0,15,20,79
2022,Ethiopia,ETH,"United States of America",USA,G,IN,P,613,0,138,103,854
2022,Fiji,FJI,"United States of America",USA,G,AR,P,0,0,0,12,12
2022,Fiji,FJI,"United States of America",USA,G,IN,P,0,0,11,0,11
2022,France,FRA,"United States of America",USA,G,EO,P,0,0,10,0,10
2022,France,FRA,"United States of America",USA,G,IN,P,0,0,5,19,24
2022,"Micronesia (Federated States of)",FSM,"United States of America",USA,G,EO,P,0,0,5,0,5
2022,Gabon,GAB,"United States of America",USA,G,AR,P,5,0,0,0,5
2022,Gabon,GAB,"United States of America",USA,G,IN,P,14,0,0,0,14
2022,Gambia,GMB,"United States of America",USA,G,AR,P,19,0,10,38,67
2022,Gambia,GMB,"United States of America",USA,G,EO,P,12,0,0,0,12
2022,Gambia,GMB,"United States of America",USA,G,IN,P,27,0,24,11,62
2022,Palestinian,PSE,"United States of America",USA,G,AR,P,0,0,0,11,11
2022,Palestinian,PSE,"United States of America",USA,G,IN,P,5,0,5,10,20
2022,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,IN,P,0,0,5,5,10
2022,Georgia,GEO,"United States of America",USA,G,AR,P,71,0,0,35,106
2022,Georgia,GEO,"United States of America",USA,G,EO,P,48,0,10,30,88
2022,Georgia,GEO,"United States of America",USA,G,IN,P,12,0,32,78,122
2022,Germany,DEU,"United States of America",USA,G,EO,P,0,0,14,0,14
2022,Germany,DEU,"United States of America",USA,G,IN,P,13,0,5,11,29
2022,Ghana,GHA,"United States of America",USA,G,AR,P,0,0,0,21,21
2022,Ghana,GHA,"United States of America",USA,G,EO,P,49,0,28,119,196
2022,Ghana,GHA,"United States of America",USA,G,IN,P,5,0,25,37,67
2022,Guadeloupe,GLP,"United States of America",USA,G,EO,P,0,0,0,10,10
2022,Guinea-Bissau,GNB,"United States of America",USA,G,IN,P,5,0,5,0,10
2022,Greece,GRC,"United States of America",USA,G,EO,P,0,0,0,10,10
2022,Greece,GRC,"United States of America",USA,G,IN,P,5,0,5,0,10
2022,Grenada,GRD,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Grenada,GRD,"United States of America",USA,G,IN,P,0,0,0,5,5
2022,Guatemala,GTM,"United States of America",USA,G,AR,P,33,0,177,1782,1992
2022,Guatemala,GTM,"United States of America",USA,G,EO,P,2241,0,5304,20159,27704
2022,Guatemala,GTM,"United States of America",USA,G,IN,P,345,0,1645,1072,3062
2022,Guinea,GIN,"United States of America",USA,G,AR,P,27,0,10,49,86
2022,Guinea,GIN,"United States of America",USA,G,EO,P,32,0,12,23,67
2022,Guinea,GIN,"United States of America",USA,G,IN,P,23,0,47,24,94
2022,Guyana,GUY,"United States of America",USA,G,AR,P,10,0,0,32,42
2022,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,5,12,17
2022,Guyana,GUY,"United States of America",USA,G,IN,P,13,0,5,5,23
2022,Haiti,HTI,"United States of America",USA,G,AR,P,21,0,10,394,425
2022,Haiti,HTI,"United States of America",USA,G,EO,P,187,0,632,1809,2628
2022,Haiti,HTI,"United States of America",USA,G,IN,P,197,0,830,977,2004
2022,"China, Hong Kong SAR",HKG,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,"China, Hong Kong SAR",HKG,"United States of America",USA,G,IN,P,17,0,5,5,27
2022,Honduras,HND,"United States of America",USA,G,AR,P,39,0,65,1009,1113
2022,Honduras,HND,"United States of America",USA,G,EO,P,1736,0,5286,15300,22322
2022,Honduras,HND,"United States of America",USA,G,IN,P,279,0,878,1051,2208
2022,Croatia,HRV,"United States of America",USA,G,IN,P,0,0,5,0,5
2022,Hungary,HUN,"United States of America",USA,G,AR,P,0,0,0,15,15
2022,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,5,12,17
2022,Hungary,HUN,"United States of America",USA,G,IN,P,0,0,14,19,33
2022,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,26,0,11,42,79
2022,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,P,37,0,43,35,115
2022,India,IND,"United States of America",USA,G,AR,P,531,0,171,588,1290
2022,India,IND,"United States of America",USA,G,EO,P,1785,0,934,1093,3812
2022,India,IND,"United States of America",USA,G,IN,P,125,0,803,298,1226
2022,Indonesia,IDN,"United States of America",USA,G,AR,P,58,0,19,141,218
2022,Indonesia,IDN,"United States of America",USA,G,EO,P,0,0,5,24,29
2022,Indonesia,IDN,"United States of America",USA,G,IN,P,26,0,69,30,125
2022,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,AR,P,104,0,0,67,171
2022,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,EO,P,39,0,13,27,79
2022,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,IN,P,356,0,81,105,542
2022,Iraq,IRQ,"United States of America",USA,G,AR,P,179,0,28,119,326
2022,Iraq,IRQ,"United States of America",USA,G,EO,P,11,0,5,19,35
2022,Iraq,IRQ,"United States of America",USA,G,IN,P,203,0,181,162,546
2022,Israel,ISR,"United States of America",USA,G,AR,P,0,0,0,17,17
2022,Israel,ISR,"United States of America",USA,G,EO,P,0,0,0,10,10
2022,Israel,ISR,"United States of America",USA,G,IN,P,12,0,14,5,31
2022,Italy,ITA,"United States of America",USA,G,AR,P,0,0,0,10,10
2022,Italy,ITA,"United States of America",USA,G,EO,P,0,0,0,20,20
2022,Italy,ITA,"United States of America",USA,G,IN,P,0,0,0,11,11
2022,Jamaica,JAM,"United States of America",USA,G,AR,P,5,0,0,25,30
2022,Jamaica,JAM,"United States of America",USA,G,EO,P,13,0,65,69,147
2022,Jamaica,JAM,"United States of America",USA,G,IN,P,46,0,36,29,111
2022,Jordan,JOR,"United States of America",USA,G,AR,P,18,0,10,77,105
2022,Jordan,JOR,"United States of America",USA,G,EO,P,5,0,5,54,64
2022,Jordan,JOR,"United States of America",USA,G,IN,P,43,0,87,80,210
2022,Japan,JPN,"United States of America",USA,G,IN,P,0,0,0,5,5
2022,Kazakhstan,KAZ,"United States of America",USA,G,AR,P,77,0,25,49,151
2022,Kazakhstan,KAZ,"United States of America",USA,G,EO,P,5,0,0,12,17
2022,Kazakhstan,KAZ,"United States of America",USA,G,IN,P,91,0,50,70,211
2022,Kenya,KEN,"United States of America",USA,G,AR,P,22,0,18,82,122
2022,Kenya,KEN,"United States of America",USA,G,EO,P,10,0,10,27,47
2022,Kenya,KEN,"United States of America",USA,G,IN,P,56,0,74,40,170
2022,Kyrgyzstan,KGZ,"United States of America",USA,G,AR,P,55,0,5,39,99
2022,Kyrgyzstan,KGZ,"United States of America",USA,G,EO,P,32,0,5,12,49
2022,Kyrgyzstan,KGZ,"United States of America",USA,G,IN,P,80,0,55,104,239
2022,"Rep. of Korea",KOR,"United States of America",USA,G,AR,P,0,0,0,16,16
2022,"Rep. of Korea",KOR,"United States of America",USA,G,EO,P,0,0,10,10,20
2022,"Rep. of Korea",KOR,"United States of America",USA,G,IN,P,0,0,0,5,5
2022,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,G,IN,P,0,0,0,10,10
2022,Kuwait,KWT,"United States of America",USA,G,AR,P,5,0,0,0,5
2022,Kuwait,KWT,"United States of America",USA,G,IN,P,30,0,16,31,77
2022,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,EO,P,0,0,5,5,10
2022,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,IN,P,0,0,35,10,45
2022,Liberia,LBR,"United States of America",USA,G,AR,P,12,0,5,100,117
2022,Liberia,LBR,"United States of America",USA,G,EO,P,0,0,14,19,33
2022,Liberia,LBR,"United States of America",USA,G,IN,P,21,0,61,46,128
2022,Libya,LBY,"United States of America",USA,G,AR,P,15,0,5,23,43
2022,Libya,LBY,"United States of America",USA,G,EO,P,5,0,5,0,10
2022,Libya,LBY,"United States of America",USA,G,IN,P,47,0,63,37,147
2022,Lebanon,LBN,"United States of America",USA,G,AR,P,18,0,5,55,78
2022,Lebanon,LBN,"United States of America",USA,G,EO,P,5,0,10,15,30
2022,Lebanon,LBN,"United States of America",USA,G,IN,P,47,0,67,29,143
2022,"Sri Lanka",LKA,"United States of America",USA,G,AR,P,39,0,19,66,124
2022,"Sri Lanka",LKA,"United States of America",USA,G,EO,P,15,0,5,21,41
2022,"Sri Lanka",LKA,"United States of America",USA,G,IN,P,22,0,42,16,80
2022,Lithuania,LTU,"United States of America",USA,G,EO,P,0,0,0,10,10
2022,Lithuania,LTU,"United States of America",USA,G,IN,P,0,0,5,5,10
2022,Latvia,LVA,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Latvia,LVA,"United States of America",USA,G,IN,P,0,0,5,5,10
2022,Madagascar,MDG,"United States of America",USA,G,IN,P,0,0,5,5,10
2022,Mauritania,MRT,"United States of America",USA,G,AR,P,37,0,12,37,86
2022,Mauritania,MRT,"United States of America",USA,G,EO,P,5,0,5,12,22
2022,Mauritania,MRT,"United States of America",USA,G,IN,P,28,0,44,27,99
2022,"North Macedonia",MKD,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,"North Macedonia",MKD,"United States of America",USA,G,EO,P,5,0,0,0,5
2022,"North Macedonia",MKD,"United States of America",USA,G,IN,P,5,0,14,5,24
2022,"Rep. of Moldova",MDA,"United States of America",USA,G,AR,P,61,0,13,53,127
2022,"Rep. of Moldova",MDA,"United States of America",USA,G,EO,P,12,0,5,5,22
2022,"Rep. of Moldova",MDA,"United States of America",USA,G,IN,P,34,0,51,64,149
2022,Mexico,MEX,"United States of America",USA,G,AR,P,66,0,303,6710,7079
2022,Mexico,MEX,"United States of America",USA,G,EO,P,747,0,2310,10250,13307
2022,Mexico,MEX,"United States of America",USA,G,IN,P,250,0,2096,545,2891
2022,Mali,MLI,"United States of America",USA,G,AR,P,24,0,5,27,56
2022,Mali,MLI,"United States of America",USA,G,EO,P,12,0,5,5,22
2022,Mali,MLI,"United States of America",USA,G,IN,P,13,0,24,5,42
2022,Malaysia,MYS,"United States of America",USA,G,AR,P,5,0,0,57,62
2022,Malaysia,MYS,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Malaysia,MYS,"United States of America",USA,G,IN,P,5,0,16,5,26
2022,Malawi,MWI,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Malawi,MWI,"United States of America",USA,G,IN,P,0,0,10,0,10
2022,Montenegro,MNE,"United States of America",USA,G,AR,P,13,0,0,0,13
2022,Montenegro,MNE,"United States of America",USA,G,IN,P,5,0,30,11,46
2022,Mongolia,MNG,"United States of America",USA,G,AR,P,31,0,5,69,105
2022,Mongolia,MNG,"United States of America",USA,G,EO,P,10,0,0,13,23
2022,Mongolia,MNG,"United States of America",USA,G,IN,P,18,0,70,15,103
2022,Morocco,MAR,"United States of America",USA,G,EO,P,0,0,5,5,10
2022,Morocco,MAR,"United States of America",USA,G,IN,P,0,0,5,12,17
2022,Mozambique,MOZ,"United States of America",USA,G,IN,P,5,0,5,0,10
2022,Myanmar,MMR,"United States of America",USA,G,AR,P,76,0,5,22,103
2022,Myanmar,MMR,"United States of America",USA,G,EO,P,11,0,10,10,31
2022,Myanmar,MMR,"United States of America",USA,G,IN,P,133,0,37,16,186
2022,Namibia,NAM,"United States of America",USA,G,IN,P,5,0,5,0,10
2022,Nepal,NPL,"United States of America",USA,G,AR,P,224,0,36,145,405
2022,Nepal,NPL,"United States of America",USA,G,EO,P,305,0,92,49,446
2022,Nepal,NPL,"United States of America",USA,G,IN,P,19,0,184,69,272
2022,"Netherlands (Kingdom of the)",NLD,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,"Netherlands (Kingdom of the)",NLD,"United States of America",USA,G,IN,P,0,0,0,5,5
2022,Niger,NER,"United States of America",USA,G,AR,P,0,0,0,11,11
2022,Niger,NER,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Niger,NER,"United States of America",USA,G,IN,P,5,0,12,0,17
2022,Nicaragua,NIC,"United States of America",USA,G,AR,P,32,0,17,92,141
2022,Nicaragua,NIC,"United States of America",USA,G,EO,P,957,0,1500,1208,3665
2022,Nicaragua,NIC,"United States of America",USA,G,IN,P,115,0,166,233,514
2022,Nigeria,NGA,"United States of America",USA,G,AR,P,352,0,101,339,792
2022,Nigeria,NGA,"United States of America",USA,G,EO,P,23,0,69,166,258
2022,Nigeria,NGA,"United States of America",USA,G,IN,P,234,0,622,163,1019
2022,Pakistan,PAK,"United States of America",USA,G,AR,P,171,0,30,173,374
2022,Pakistan,PAK,"United States of America",USA,G,EO,P,89,0,37,134,260
2022,Pakistan,PAK,"United States of America",USA,G,IN,P,232,0,231,119,582
2022,Panama,PAN,"United States of America",USA,G,AR,P,0,0,0,10,10
2022,Panama,PAN,"United States of America",USA,G,EO,P,5,0,5,14,24
2022,Panama,PAN,"United States of America",USA,G,IN,P,0,0,11,0,11
2022,Paraguay,PRY,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Paraguay,PRY,"United States of America",USA,G,IN,P,5,0,0,5,10
2022,Peru,PER,"United States of America",USA,G,AR,P,5,0,10,204,219
2022,Peru,PER,"United States of America",USA,G,EO,P,85,0,258,347,690
2022,Peru,PER,"United States of America",USA,G,IN,P,17,0,133,39,189
2022,Philippines,PHL,"United States of America",USA,G,AR,P,5,0,10,226,241
2022,Philippines,PHL,"United States of America",USA,G,EO,P,0,0,12,52,64
2022,Philippines,PHL,"United States of America",USA,G,IN,P,5,0,56,21,82
2022,Poland,POL,"United States of America",USA,G,AR,P,5,0,0,90,95
2022,Poland,POL,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Poland,POL,"United States of America",USA,G,IN,P,0,0,53,21,74
2022,Portugal,PRT,"United States of America",USA,G,EO,P,0,0,0,13,13
2022,Portugal,PRT,"United States of America",USA,G,IN,P,0,0,0,11,11
2022,Qatar,QAT,"United States of America",USA,G,IN,P,5,0,5,0,10
2022,Romania,ROU,"United States of America",USA,G,AR,P,0,0,5,59,64
2022,Romania,ROU,"United States of America",USA,G,EO,P,71,0,113,242,426
2022,Romania,ROU,"United States of America",USA,G,IN,P,5,0,90,104,199
2022,"South Africa",ZAF,"United States of America",USA,G,AR,P,5,0,19,21,45
2022,"South Africa",ZAF,"United States of America",USA,G,IN,P,0,0,27,18,45
2022,"Russian Federation",RUS,"United States of America",USA,G,AR,P,286,0,45,272,603
2022,"Russian Federation",RUS,"United States of America",USA,G,EO,P,612,0,87,195,894
2022,"Russian Federation",RUS,"United States of America",USA,G,IN,P,552,0,527,625,1704
2022,Rwanda,RWA,"United States of America",USA,G,AR,P,18,0,0,19,37
2022,Rwanda,RWA,"United States of America",USA,G,EO,P,0,0,5,0,5
2022,Rwanda,RWA,"United States of America",USA,G,IN,P,38,0,21,10,69
2022,"El Salvador",SLV,"United States of America",USA,G,AR,P,40,0,126,1676,1842
2022,"El Salvador",SLV,"United States of America",USA,G,EO,P,2752,0,5195,20377,28324
2022,"El Salvador",SLV,"United States of America",USA,G,IN,P,321,0,1022,767,2110
2022,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,11,0,0,21,32
2022,"Saudi Arabia",SAU,"United States of America",USA,G,EO,P,10,0,0,0,10
2022,"Saudi Arabia",SAU,"United States of America",USA,G,IN,P,101,0,53,44,198
2022,Senegal,SEN,"United States of America",USA,G,AR,P,11,0,5,61,77
2022,Senegal,SEN,"United States of America",USA,G,EO,P,22,0,35,11,68
2022,Senegal,SEN,"United States of America",USA,G,IN,P,12,0,21,13,46
2022,Singapore,SGP,"United States of America",USA,G,IN,P,0,0,5,0,5
2022,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,5,0,0,5,10
2022,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,20,0,10,13,43
2022,"Sierra Leone",SLE,"United States of America",USA,G,IN,P,15,0,50,5,70
2022,Somalia,SOM,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Somalia,SOM,"United States of America",USA,G,EO,P,41,0,16,31,88
2022,Somalia,SOM,"United States of America",USA,G,IN,P,5,0,129,5,139
2022,Spain,ESP,"United States of America",USA,G,EO,P,0,0,17,16,33
2022,Spain,ESP,"United States of America",USA,G,IN,P,0,0,12,0,12
2022,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,60,0,17,16,93
2022,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,23,0,5,10,38
2022,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,P,14,0,98,38,150
2022,"Viet Nam",VNM,"United States of America",USA,G,AR,P,12,0,5,11,28
2022,"Viet Nam",VNM,"United States of America",USA,G,EO,P,48,0,34,70,152
2022,"Viet Nam",VNM,"United States of America",USA,G,IN,P,5,0,18,22,45
2022,"South Sudan",SSD,"United States of America",USA,G,IN,P,5,0,0,0,5
2022,Sudan,SDN,"United States of America",USA,G,AR,P,35,0,0,10,45
2022,Sudan,SDN,"United States of America",USA,G,EO,P,14,0,5,5,24
2022,Sudan,SDN,"United States of America",USA,G,IN,P,90,0,28,35,153
2022,Suriname,SUR,"United States of America",USA,G,AR,P,0,0,0,10,10
2022,Slovakia,SVK,"United States of America",USA,G,AR,P,0,0,0,10,10
2022,Slovakia,SVK,"United States of America",USA,G,IN,P,0,0,5,0,5
2022,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,76,0,5,74,155
2022,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,34,0,5,32,71
2022,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,P,256,0,80,111,447
2022,"United Rep. of Tanzania",TZA,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,"United Rep. of Tanzania",TZA,"United States of America",USA,G,EO,P,0,0,5,5,10
2022,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,P,0,0,0,12,12
2022,Thailand,THA,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Thailand,THA,"United States of America",USA,G,EO,P,0,0,0,10,10
2022,Thailand,THA,"United States of America",USA,G,IN,P,0,0,5,38,43
2022,Tajikistan,TJK,"United States of America",USA,G,AR,P,10,0,0,11,21
2022,Tajikistan,TJK,"United States of America",USA,G,EO,P,27,0,0,0,27
2022,Tajikistan,TJK,"United States of America",USA,G,IN,P,12,0,5,27,44
2022,Turkmenistan,TKM,"United States of America",USA,G,AR,P,5,0,0,0,5
2022,Turkmenistan,TKM,"United States of America",USA,G,IN,P,10,0,17,11,38
2022,Togo,TGO,"United States of America",USA,G,AR,P,18,0,0,12,30
2022,Togo,TGO,"United States of America",USA,G,EO,P,0,0,0,11,11
2022,Togo,TGO,"United States of America",USA,G,IN,P,20,0,18,12,50
2022,"Trinidad and Tobago",TTO,"United States of America",USA,G,AR,P,0,0,0,38,38
2022,"Trinidad and Tobago",TTO,"United States of America",USA,G,EO,P,0,0,0,12,12
2022,"Trinidad and Tobago",TTO,"United States of America",USA,G,IN,P,0,0,11,0,11
2022,Tunisia,TUN,"United States of America",USA,G,AR,P,5,0,0,12,17
2022,Tunisia,TUN,"United States of America",USA,G,IN,P,10,0,18,5,33
2022,Türkiye,TUR,"United States of America",USA,G,AR,P,60,0,18,43,121
2022,Türkiye,TUR,"United States of America",USA,G,EO,P,277,0,147,96,520
2022,Türkiye,TUR,"United States of America",USA,G,IN,P,981,0,108,123,1212
2022,"United Arab Emirates",ARE,"United States of America",USA,G,AR,P,14,0,0,0,14
2022,"United Arab Emirates",ARE,"United States of America",USA,G,IN,P,28,0,20,16,64
2022,Uganda,UGA,"United States of America",USA,G,AR,P,69,0,5,53,127
2022,Uganda,UGA,"United States of America",USA,G,EO,P,5,0,5,0,10
2022,Uganda,UGA,"United States of America",USA,G,IN,P,101,0,55,31,187
2022,"Unknown ",UNK,"United States of America",USA,G,AR,P,253,0,89,396,738
2022,"Unknown ",UNK,"United States of America",USA,G,EO,P,86,0,84,275,445
2022,"Unknown ",UNK,"United States of America",USA,G,IN,P,57,0,83,89,229
2022,Ukraine,UKR,"United States of America",USA,G,AR,P,218,0,10,190,418
2022,Ukraine,UKR,"United States of America",USA,G,EO,P,146,0,12,139,297
2022,Ukraine,UKR,"United States of America",USA,G,IN,P,206,0,200,222,628
